Image File Path,Contour File Path,Uni
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0001/D2018_12_03/E2952/CT/S0002_6566,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0001_D20181203_S0002_T0001_1.2.392.200036.9116.2.6.1.48.1221398285.1543809007.526566.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0001/D2018_12_03/E2952/CT/S0002_6566,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0001_D20181203_S0002_T0002_1.2.392.200036.9116.2.6.1.48.1221398285.1543809007.526566.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0002/D2019_01_02/E1326/CT/S0007_3337,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0002_D20190102_S0007_T0001_1.2.840.113619.2.358.3.1930038689.813.1546405101.333.7.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0002/D2019_01_02/E1326/CT/S0007_3337,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0002_D20190102_S0007_T0002_1.2.840.113619.2.358.3.1930038689.813.1546405101.333.7.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0002/D2019_01_02/E1326/CT/S0007_3337,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0002_D20190102_S0007_T0003_1.2.840.113619.2.358.3.1930038689.813.1546405101.333.7.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0002/D2019_01_02/E1326/CT/S0007_3337,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0002_D20190102_S0007_T0004_1.2.840.113619.2.358.3.1930038689.813.1546405101.333.7.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0002/D2019_01_02/E1326/CT/S0007_3337,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0002_D20190102_S0007_T0005_1.2.840.113619.2.358.3.1930038689.813.1546405101.333.7.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0002/D2019_01_02/E1326/CT/S0007_3337,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0002_D20190102_S0007_T0006_1.2.840.113619.2.358.3.1930038689.813.1546405101.333.7.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0003/D2019_10_07/E2122/CT/S0002_2131,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0003_D20191007_S0002_T0001_1.2.840.113619.2.404.3.1879719828.77.1570440092.131.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0003/D2019_10_07/E2122/CT/S0002_2131,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0003_D20191007_S0002_T0002_1.2.840.113619.2.404.3.1879719828.77.1570440092.131.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0003/D2019_10_07/E2122/CT/S0002_2131,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0003_D20191007_S0002_T0003_1.2.840.113619.2.404.3.1879719828.77.1570440092.131.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0003/D2019_10_07/E2122/CT/S0002_2131,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0003_D20191007_S0002_T0004_1.2.840.113619.2.404.3.1879719828.77.1570440092.131.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0003/D2019_10_07/E2122/CT/S0002_2131,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0003_D20191007_S0002_T0005_1.2.840.113619.2.404.3.1879719828.77.1570440092.131.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0001_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0002_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0004/D2019_03_04/E9409/CT/S0016_5317,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0004_D20190304_S0016_T0003_1.2.840.113619.2.311.210774035936473802520286308482082015317.raw,jm4669
